id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
570,Isabella,Reddy,isabella.reddy728@yahoo.com,+2-626-608-9031,Data Science,Hyderabad,UK,Free,suspended,32,99957.29,4819.77,498,2021-06-27,2023-02-18 05:48:43,TRUE,TRUE,TRUE,2358,12482,42,58,2.6,mobile,Chrome,macOS Ventura,new,30V0VSGQG0,
571,Siddharth,Rao,siddharth.rao867@hevo.com,+54-665-893-4694,Operations,Bengaluru,India,Enterprise,suspended,50,93054.45,2833.2,577,2021-05-14,2023-03-01 04:46:31,TRUE,TRUE,TRUE,2283,13981,22,-94,4.8,mobile,Edge,macOS Ventura,churned,5VCMGJVC2S,Onboarding complete
572,Chris,Brown,chris.brown747@yahoo.com,+78-941-219-7526,Engineering,Singapore,Australia,Enterprise,active,28,100611.41,4175.84,566,2020-03-19,2023-08-10 09:50:14,TRUE,TRUE,FALSE,52,11745,19,58,2.5,desktop,Safari,Windows 11,loyal,99I7ZFCTYV,Payment overdue
573,Rahul,Anderson,rahul.anderson245@gmail.com,+3-937-555-9751,Customer Success,Mumbai,UK,Enterprise,pending,54,111784.28,4103.84,708,2020-09-01,2024-04-17 07:26:31,FALSE,FALSE,TRUE,1158,11339,27,-29,3.8,tablet,Opera,macOS Ventura,trial,0MPH7VQJA6,High-value account
574,Sophia,Johnson,sophia.johnson518@gmail.com,+77-958-729-2518,Customer Success,Toronto,Germany,Starter,active,60,152845.61,4962.0,343,2020-05-22,2023-06-05 02:31:53,TRUE,TRUE,TRUE,411,1577,21,-90,3.9,tablet,Safari,Android 14,new,UM2IXEXB92,Support escalation
575,Rahul,Gupta,rahul.gupta322@gmail.com,+62-971-814-1929,Customer Success,Singapore,UK,Starter,active,36,162136.33,2351.92,307,2021-11-20,2024-08-06 02:20:32,TRUE,TRUE,TRUE,301,13482,39,-31,2.1,tablet,Safari,macOS Ventura,loyal,P229EOIZU7,Onboarding complete
576,Aditya,Patel,aditya.patel768@outlook.com,+1-710-497-9469,Product,Mumbai,UAE,Free,suspended,46,46207.94,1235.19,316,2021-01-02,2023-02-02 06:10:28,FALSE,TRUE,FALSE,1778,13587,0,24,4.6,desktop,Chrome,macOS Ventura,beta,XP4WVAHBEF,
577,Kavya,Wilson,kavya.wilson147@gmail.com,+48-891-578-7007,Finance,Toronto,USA,Pro,inactive,45,59756.23,1817.52,647,2021-09-01,2023-02-02 08:35:57,TRUE,TRUE,TRUE,177,2180,29,-49,2.8,desktop,Edge,Ubuntu 22.04,new,JJW8BKUVY7,Upsell opportunity
578,Ananya,Singh,ananya.singh646@gmail.com,+37-990-438-7523,Product,Delhi,UK,Pro,pending,57,56570.64,1550.1,698,2020-08-20,2023-04-06 19:22:22,FALSE,TRUE,TRUE,215,5160,26,-11,2.1,desktop,Chrome,macOS Ventura,at-risk,DPFTBAQX16,Payment overdue
579,Priya,Gupta,priya.gupta362@company.io,+30-947-843-2477,Product,Ahmedabad,USA,Growth,suspended,26,110513.95,1825.83,372,2020-03-24,2023-09-27 09:57:27,FALSE,TRUE,TRUE,1530,2113,11,-50,1.3,desktop,Safari,Windows 11,trial,ILPJZ80ND3,
580,Olivia,Davis,olivia.davis327@gmail.com,+56-980-407-7629,Legal,Hyderabad,Canada,Growth,suspended,51,57083.81,2664.6,381,2023-10-07,2023-04-06 13:55:04,TRUE,FALSE,TRUE,2488,8109,16,34,3.1,tablet,Opera,iOS 17,at-risk,TAYBGI0RR0,Referred by partner
581,Mohit,Joshi,mohit.joshi826@gmail.com,+19-953-823-8848,Finance,Dubai,UK,Starter,verified,63,52057.55,483.12,326,2023-08-29,2023-11-11 11:22:14,FALSE,TRUE,TRUE,763,14231,35,10,1.9,mobile,Safari,macOS Ventura,churned,376QWVGFRI,
582,Rahul,Joshi,rahul.joshi668@example.org,+1-633-533-4094,Finance,Dubai,UK,Pro,pending,31,40281.5,479.95,486,2021-03-31,2023-04-18 10:06:03,TRUE,TRUE,TRUE,290,9907,37,,3.8,tablet,Firefox,Android 14,vip,2R35LJM6C7,Onboarding complete
583,Sophia,Davis,sophia.davis207@yahoo.com,+28-944-258-4019,Product,Singapore,UK,Starter,suspended,57,241067.63,621.59,303,2021-11-29,2023-12-30 01:42:08,FALSE,FALSE,FALSE,309,6786,32,0,4.9,tablet,Chrome,iOS 17,at-risk,70B2AUBNBW,Renewal due
584,Riya,Gupta,riya.gupta87@hevo.com,+87-931-989-8116,Data Science,Dubai,UAE,Pro,inactive,24,170868.9,3955.43,604,2021-10-26,2023-12-19 04:47:31,FALSE,FALSE,TRUE,2332,40,27,-67,2.1,mobile,Chrome,Windows 11,trial,ZGS9W27528,
585,Vikram,Rao,vikram.rao274@workmail.in,+74-947-596-9874,HR,Toronto,USA,Growth,verified,42,160902.77,3228.44,513,2023-11-20,2024-07-02 10:01:07,FALSE,FALSE,TRUE,1285,233,18,-45,3.8,tablet,Firefox,macOS Ventura,at-risk,1PHEIV6DDZ,Trial conversion
586,Vikram,Moore,vikram.moore338@yahoo.com,+58-823-859-3676,Marketing,Hyderabad,Germany,Enterprise,pending,61,93429.66,4357.49,533,2020-09-25,2024-10-04 03:00:28,TRUE,TRUE,TRUE,1889,12232,32,-99,1.7,tablet,Edge,Windows 11,churned,6EQXXCX9KN,High-value account
587,David,Taylor,david.taylor749@yahoo.com,+69-738-500-1401,Operations,New York,Canada,Enterprise,verified,34,183539.73,1277.09,678,2021-02-22,2024-03-16 16:31:29,FALSE,FALSE,FALSE,16,14030,39,19,3.3,desktop,Firefox,macOS Ventura,at-risk,2BTUFDOAPM,Onboarding complete
588,Noah,Moore,noah.moore974@testmail.net,+64-780-202-3820,HR,Ahmedabad,Canada,Growth,active,39,102719.67,3327.55,835,2020-01-11,2023-02-10 15:00:02,FALSE,TRUE,TRUE,1383,8537,26,-18,4.0,tablet,Firefox,Ubuntu 22.04,vip,MOMLF65J1V,VIP client
589,Siddharth,Patel,siddharth.patel821@outlook.com,+41-840-988-1686,Sales,Ahmedabad,India,Starter,suspended,34,74350.0,1511.3,847,2020-10-28,2023-02-05 09:42:27,FALSE,TRUE,FALSE,870,8400,41,-96,1.9,desktop,Chrome,macOS Ventura,vip,2LBWTBV50H,Support escalation
590,Aarav,Davis,aarav.davis654@testmail.net,+35-772-256-5402,Sales,Hyderabad,UAE,Enterprise,verified,26,211207.95,2378.15,796,2021-02-23,2024-02-14 01:02:04,TRUE,TRUE,TRUE,174,7603,13,47,1.5,desktop,Edge,iOS 17,loyal,99ALX8UY5V,Support escalation
591,Rohan,Gupta,rohan.gupta2@testmail.net,+46-871-714-3292,Operations,New York,Germany,Pro,active,32,187789.95,1254.87,450,2021-12-29,2023-05-29 12:24:32,FALSE,FALSE,TRUE,932,1579,36,-89,4.9,tablet,Edge,iOS 17,premium,KPNN8XC609,Support escalation
592,Rahul,Shah,rahul.shah513@gmail.com,+36-654-684-7885,Marketing,Hyderabad,Singapore,Starter,suspended,55,196015.21,645.68,627,2020-02-18,2024-07-26 07:28:54,FALSE,TRUE,TRUE,1147,2716,29,33,3.8,desktop,Edge,Ubuntu 22.04,trial,D9GAO4H86D,Follow up Q1
593,Ananya,Smith,ananya.smith302@outlook.com,+3-815-256-4859,Marketing,Ahmedabad,UK,Starter,suspended,31,224997.88,4116.64,648,2020-07-03,2023-12-16 18:23:10,TRUE,FALSE,FALSE,934,7726,36,6,3.4,mobile,Chrome,iOS 17,new,35ZWQYT39U,
594,Mohit,Kumar,mohit.kumar431@workmail.in,+70-919-801-1651,Data Science,Berlin,Singapore,Enterprise,verified,53,99071.24,1003.22,837,2020-04-13,2023-10-01 23:35:39,TRUE,TRUE,TRUE,2468,952,35,,4.5,tablet,Safari,Ubuntu 22.04,at-risk,G3HJSOS58Y,Payment overdue
595,Ananya,Gupta,ananya.gupta608@company.io,+70-651-258-9847,Customer Success,Singapore,Canada,Free,verified,47,179876.93,902.03,328,2023-04-06,2023-04-14 22:29:39,TRUE,TRUE,TRUE,1646,6358,38,-15,3.2,mobile,Chrome,Windows 11,premium,VH2VFT6I6S,
596,Sophia,Moore,sophia.moore623@hevo.com,+79-811-982-9496,Finance,Hyderabad,UAE,Growth,suspended,51,232690.45,1213.05,623,2020-01-21,2024-09-13 15:54:13,FALSE,TRUE,FALSE,416,12550,10,,2.8,tablet,Firefox,Windows 11,new,LWY1P6MXSW,Support escalation
597,Aditya,Williams,aditya.williams728@hevo.com,+40-847-152-2677,Marketing,Hyderabad,UAE,Free,inactive,39,87949.65,1368.41,821,2021-09-14,2024-02-21 03:10:52,FALSE,FALSE,TRUE,1612,13421,34,-74,2.2,tablet,Chrome,Windows 11,premium,5QQB5I92WM,Referred by partner
598,Siddharth,Reddy,siddharth.reddy485@testmail.net,+39-611-167-8077,Finance,Delhi,UAE,Enterprise,inactive,58,208245.16,123.7,537,2023-03-24,2024-01-23 06:44:51,TRUE,FALSE,TRUE,2386,8163,23,8,2.7,desktop,Firefox,Android 14,churned,XIS81HBUDU,
599,Riya,Wilson,riya.wilson842@outlook.com,+81-978-360-9807,Finance,London,Canada,Enterprise,active,36,79860.61,1198.25,684,2021-12-25,2024-12-08 02:45:03,TRUE,TRUE,TRUE,1575,13871,30,88,3.2,tablet,Safari,iOS 17,churned,0MWMKCWJ77,Follow up Q1
600,Sophia,Kumar,sophia.kumar4@workmail.in,+71-636-761-5696,Sales,Hyderabad,Germany,Growth,suspended,43,32888.14,265.67,469,2021-08-23,2024-06-26 23:14:43,TRUE,TRUE,TRUE,2304,3333,31,,2.6,desktop,Safari,Windows 11,churned,VZEOX981BF,
601,Chris,Anderson,chris.anderson589@gmail.com,+16-907-864-7185,Product,Kolkata,Canada,Free,active,63,158731.36,3535.4,491,2020-08-04,2023-09-01 11:05:11,FALSE,FALSE,TRUE,713,13293,2,-52,2.8,mobile,Firefox,macOS Ventura,trial,JVB6HPPHPM,
602,Priya,Singh,priya.singh885@workmail.in,+79-684-316-5019,Operations,Bengaluru,Australia,Growth,suspended,50,165139.0,1636.99,611,2023-11-11,2023-10-08 00:08:30,FALSE,TRUE,FALSE,1544,13330,3,3,2.2,mobile,Opera,iOS 17,trial,REHU2M6NWM,Trial conversion
603,Rahul,Wilson,rahul.wilson498@outlook.com,+71-765-102-3931,Operations,Chennai,USA,Starter,pending,65,126507.76,4254.04,569,2023-04-25,2023-08-13 02:55:55,FALSE,TRUE,TRUE,1971,2305,11,-24,1.1,tablet,Opera,macOS Ventura,vip,K18C7J0ZNR,Trial conversion
604,Nikhil,Gupta,nikhil.gupta96@example.org,+9-668-995-1132,HR,Mumbai,UAE,Growth,inactive,29,87357.16,3414.21,768,2021-11-15,2024-01-20 21:40:03,FALSE,TRUE,TRUE,2105,3184,3,19,2.3,tablet,Opera,Ubuntu 22.04,vip,C0T8DHDDCI,VIP client
605,Lucas,Mehta,lucas.mehta968@yahoo.com,+68-763-533-5934,Marketing,Chennai,Australia,Free,suspended,22,136894.75,2742.52,767,2022-09-24,2024-03-01 13:53:35,TRUE,FALSE,TRUE,2369,10757,12,,2.6,mobile,Chrome,Ubuntu 22.04,loyal,G0ABGB8PMX,Onboarding complete
606,Priya,Moore,priya.moore938@example.org,+53-845-137-2689,Operations,Bengaluru,Germany,Growth,verified,30,67003.93,2482.16,398,2022-05-29,2023-04-21 00:52:25,TRUE,FALSE,TRUE,1739,14629,15,-61,,mobile,Opera,macOS Ventura,churned,EEB9I9EXBN,Support escalation
607,Priya,Singh,priya.singh871@gmail.com,+83-689-472-3974,Customer Success,Kolkata,USA,Starter,inactive,26,55051.79,571.81,847,2021-01-12,2024-07-23 06:56:36,FALSE,TRUE,TRUE,1161,5461,8,-43,1.8,mobile,Safari,macOS Ventura,at-risk,K2VPAJSPJ0,
608,Chris,Joshi,chris.joshi769@testmail.net,+23-918-583-4801,Operations,Kolkata,USA,Growth,inactive,51,170064.63,2367.77,548,2021-08-18,2023-11-11 00:24:12,FALSE,TRUE,TRUE,1096,7995,24,46,3.5,mobile,Safari,macOS Ventura,vip,WOKJ2NI4ZF,VIP client
609,Nisha,Iyer,nisha.iyer737@testmail.net,+44-982-355-3524,HR,Hyderabad,Canada,Enterprise,verified,42,176723.14,1690.32,717,2020-08-22,2023-08-20 07:35:06,TRUE,TRUE,TRUE,336,2567,41,62,3.3,desktop,Edge,macOS Ventura,trial,LHXOL0IUOD,
610,Divya,Rao,divya.rao605@workmail.in,+65-642-203-7449,Customer Success,Singapore,Singapore,Enterprise,active,62,82000.13,2494.52,379,2020-02-15,2023-07-10 04:12:24,TRUE,TRUE,FALSE,1942,2144,24,-10,3.7,mobile,Edge,macOS Ventura,vip,7JW386A6NJ,Upsell opportunity
611,Meera,Gupta,meera.gupta293@yahoo.com,+36-673-866-3694,Product,Toronto,Germany,Growth,suspended,47,202425.96,2960.77,604,2020-11-14,2024-12-13 09:07:18,TRUE,TRUE,TRUE,1885,2273,37,13,2.3,tablet,Safari,Windows 11,trial,OUSX9DXZNK,VIP client
612,Ananya,Miller,ananya.miller463@testmail.net,+50-655-273-6732,Legal,Mumbai,USA,Enterprise,inactive,65,35626.46,1214.73,529,2022-05-31,2024-04-12 07:13:57,FALSE,TRUE,TRUE,334,3190,14,-44,1.1,mobile,Safari,Ubuntu 22.04,trial,RX3XHYTDBU,
613,Mohit,Kumar,mohit.kumar978@gmail.com,+12-653-510-1170,HR,London,USA,Free,active,26,220294.55,2468.12,521,2023-08-10,2023-08-30 23:43:21,TRUE,FALSE,FALSE,2170,9205,26,,4.6,desktop,Chrome,iOS 17,vip,0CWBKE4HS0,Onboarding complete
614,Riya,Brown,riya.brown910@hevo.com,+86-649-597-2633,Finance,New York,Canada,Free,active,31,249210.89,1047.65,502,2021-05-18,2024-09-03 10:33:15,FALSE,FALSE,TRUE,2030,1901,13,,2.9,mobile,Chrome,Android 14,loyal,739KQ5F7UX,At risk of churn
615,Ananya,Singh,ananya.singh861@outlook.com,+78-709-546-8805,Customer Success,Chennai,Australia,Enterprise,pending,56,131062.84,3160.0,624,2023-08-29,2023-11-29 23:36:30,TRUE,TRUE,TRUE,979,9079,5,24,1.3,mobile,Edge,Ubuntu 22.04,beta,XN29GXEKBZ,Follow up Q1
616,Maria,Shah,maria.shah53@example.org,+44-685-430-3875,Data Science,Berlin,Germany,Free,active,48,161298.63,2166.71,489,2020-08-03,2024-05-06 15:54:41,FALSE,TRUE,TRUE,267,11594,29,4,4.3,tablet,Opera,Android 14,loyal,S6MOKU8HCN,Trial conversion
617,Maria,Pillai,maria.pillai357@workmail.in,+24-829-753-2415,Data Science,Delhi,Canada,Enterprise,inactive,64,231743.2,1041.04,672,2023-03-27,2024-05-22 12:26:52,FALSE,TRUE,TRUE,107,4244,24,-25,4.4,mobile,Edge,Windows 11,vip,C4XJ4A3S8P,Renewal due
618,Mohit,Sharma,mohit.sharma797@workmail.in,+98-651-597-3221,Customer Success,Delhi,India,Enterprise,suspended,28,222928.73,17.15,721,2020-09-18,2023-05-30 06:22:57,TRUE,FALSE,TRUE,661,2294,14,53,2.1,mobile,Opera,macOS Ventura,churned,GFAJLFG9VK,High-value account
619,Nisha,Kumar,nisha.kumar744@gmail.com,+32-777-783-1486,Operations,Hyderabad,UAE,Enterprise,inactive,57,88954.85,2692.39,418,2020-09-12,2024-08-18 01:56:57,TRUE,FALSE,TRUE,1185,1928,40,100,1.5,tablet,Safari,iOS 17,vip,VQIET4AKW6,
620,Maria,Joshi,maria.joshi80@hevo.com,+61-884-519-8440,HR,Berlin,UK,Pro,active,61,103241.59,3795.27,822,2020-09-29,2023-03-08 00:33:37,TRUE,FALSE,TRUE,910,12387,22,-76,2.1,desktop,Opera,Windows 11,trial,QVEFHX0ZJ7,Upsell opportunity
621,Emma,Miller,emma.miller327@gmail.com,+3-878-877-5558,Marketing,London,India,Enterprise,verified,43,151560.91,4789.11,804,2021-10-29,2024-03-15 23:10:59,TRUE,TRUE,TRUE,628,8517,38,51,3.8,tablet,Edge,Windows 11,at-risk,CBLQI1N6CL,VIP client
622,Lucas,Kumar,lucas.kumar429@company.io,+25-845-840-7528,Legal,London,UK,Pro,suspended,64,153230.53,1494.2,359,2021-04-04,2023-07-29 05:06:30,FALSE,TRUE,TRUE,739,5294,0,-44,3.0,tablet,Safari,macOS Ventura,trial,06GKABCZLZ,Onboarding complete
623,Kavya,Iyer,kavya.iyer336@yahoo.com,+21-742-268-7044,Data Science,Mumbai,Singapore,Starter,inactive,56,104368.05,2292.68,329,2022-10-17,2023-04-23 03:47:26,FALSE,TRUE,TRUE,1470,2971,14,27,2.5,mobile,Safari,Android 14,churned,SIK6FPG5WD,Renewal due
624,Karan,Johnson,karan.johnson975@hevo.com,+23-661-467-4944,Legal,Delhi,Canada,Enterprise,verified,32,162052.53,4146.1,327,2020-11-22,2024-01-04 19:38:29,TRUE,TRUE,FALSE,517,13426,22,4,4.7,mobile,Firefox,Windows 11,trial,VSK23AFPYB,Trial conversion
625,Kavya,Wilson,kavya.wilson217@company.io,+3-694-825-6596,Product,Bengaluru,Canada,Starter,inactive,45,166178.94,2447.05,798,2023-07-31,2023-09-22 11:36:15,FALSE,TRUE,TRUE,263,8424,23,,1.2,desktop,Opera,Ubuntu 22.04,vip,0UW6IK209E,Upsell opportunity
626,Ananya,Iyer,ananya.iyer477@workmail.in,+2-978-221-5844,Operations,Hyderabad,USA,Free,suspended,56,199043.5,1424.32,685,2022-02-14,2023-11-29 08:47:12,FALSE,TRUE,TRUE,240,5646,11,87,2.0,tablet,Edge,iOS 17,beta,E2FDZLTOCZ,High-value account
627,Divya,Gupta,divya.gupta71@company.io,+55-704-443-5031,Marketing,Delhi,Singapore,Enterprise,active,65,55052.98,1317.03,752,2022-04-17,2023-10-04 07:23:40,TRUE,FALSE,FALSE,1551,13415,40,,2.9,tablet,Safari,Android 14,new,O6DKFLAB0Q,Onboarding complete
628,Kavya,Davis,kavya.davis895@outlook.com,+49-794-727-4419,Marketing,Ahmedabad,Germany,Free,suspended,37,184668.58,365.75,446,2022-10-20,2024-03-06 02:32:24,TRUE,TRUE,TRUE,1403,9341,4,-12,3.5,desktop,Firefox,Android 14,churned,BDJ532FPKP,
629,Aditya,Nair,aditya.nair825@yahoo.com,+63-787-788-7426,Operations,Dubai,Canada,Pro,suspended,31,137327.39,4967.12,623,2021-09-30,2023-07-22 02:03:50,FALSE,TRUE,TRUE,2412,6978,10,-44,4.6,mobile,Safari,Android 14,loyal,Z3AOEAOEUL,Referred by partner
630,Maria,Singh,maria.singh839@outlook.com,+30-978-427-1356,Legal,Ahmedabad,Singapore,Growth,pending,65,41932.06,884.14,429,2023-09-08,2023-04-18 13:30:39,TRUE,FALSE,TRUE,1234,7162,42,6,1.7,desktop,Chrome,macOS Ventura,churned,2KRT47Z0A6,VIP client
631,Olivia,Gupta,olivia.gupta120@example.org,+18-647-399-8418,Customer Success,Singapore,UK,Starter,inactive,55,94087.48,3083.43,769,2021-11-21,2024-05-16 01:40:43,TRUE,FALSE,TRUE,1298,1050,25,,3.4,desktop,Edge,iOS 17,vip,OOHF59SHE9,
632,Divya,Patel,divya.patel913@gmail.com,+27-704-870-4481,Product,Toronto,Australia,Pro,suspended,65,143958.32,2516.9,574,2020-02-05,2024-09-05 14:21:39,TRUE,TRUE,TRUE,2043,11859,40,-36,4.5,mobile,Firefox,iOS 17,vip,4XJ765VA97,At risk of churn
633,Sneha,Singh,sneha.singh150@company.io,+1-639-210-6436,HR,Kolkata,USA,Enterprise,pending,38,166758.96,3817.99,395,2023-05-07,2024-11-29 18:19:24,TRUE,TRUE,TRUE,888,8584,32,-45,4.3,tablet,Chrome,Ubuntu 22.04,loyal,WCCIMNSCHL,Referred by partner
634,Karan,Reddy,karan.reddy489@company.io,+52-864-425-7249,HR,Ahmedabad,USA,Enterprise,suspended,41,130777.93,1761.32,351,2022-05-02,2023-07-23 16:57:21,TRUE,FALSE,TRUE,634,14559,29,59,1.4,tablet,Chrome,iOS 17,trial,RDDN7P29EU,VIP client
635,David,Smith,david.smith594@example.org,+4-770-649-4397,Operations,Hyderabad,Germany,Growth,verified,55,74432.22,741.37,723,2020-04-14,2024-04-01 18:16:43,FALSE,TRUE,TRUE,1802,11561,9,,3.9,tablet,Safari,macOS Ventura,new,89UV1FFOFQ,
636,Liam,Verma,liam.verma69@gmail.com,+26-603-255-9444,Operations,Hyderabad,UK,Enterprise,inactive,65,102655.19,4071.92,735,2022-01-14,2024-08-08 14:38:33,FALSE,TRUE,FALSE,1045,5189,4,24,1.8,tablet,Safari,Windows 11,churned,L5NKDI2QG6,Referred by partner
637,Liam,Gupta,liam.gupta655@gmail.com,+97-659-223-9212,HR,Delhi,UAE,Starter,suspended,51,198415.66,1118.8,470,2022-10-10,2024-01-27 10:23:21,FALSE,FALSE,TRUE,2469,1008,0,21,4.7,desktop,Chrome,macOS Ventura,beta,BF4FKKHYB0,VIP client
638,Noah,Johnson,noah.johnson776@yahoo.com,+14-792-473-8118,Operations,Dubai,Canada,Enterprise,suspended,61,213528.1,3918.52,737,2021-09-23,2023-08-18 21:45:30,TRUE,TRUE,TRUE,2147,14004,15,73,3.5,mobile,Safari,Ubuntu 22.04,vip,AZF7489NZH,VIP client
639,Nikhil,Taylor,nikhil.taylor131@outlook.com,+3-785-809-5661,Data Science,Singapore,Singapore,Enterprise,active,27,157480.19,3801.2,549,2023-03-30,2023-03-30 13:26:35,FALSE,TRUE,TRUE,339,14875,21,80,,mobile,Chrome,Windows 11,beta,O3FASEMUHJ,VIP client
640,Maria,Miller,maria.miller885@workmail.in,+12-907-291-2766,HR,London,Canada,Enterprise,verified,57,232073.05,1016.54,626,2020-05-21,2024-09-27 12:23:33,FALSE,TRUE,FALSE,2070,6770,40,28,2.4,desktop,Safari,macOS Ventura,churned,AH78Y3ON2F,Payment overdue
641,Maria,Reddy,maria.reddy738@outlook.com,+19-610-659-7408,Engineering,Bengaluru,Germany,Enterprise,active,53,177358.32,1450.49,340,2021-05-11,2023-03-08 19:27:47,TRUE,TRUE,TRUE,1147,3416,9,76,3.7,desktop,Chrome,iOS 17,trial,05ZHI646NZ,
642,Nikhil,Patel,nikhil.patel929@yahoo.com,+57-866-216-1058,HR,Toronto,India,Starter,verified,25,42510.17,80.17,353,2022-09-26,2023-06-29 03:27:33,FALSE,TRUE,TRUE,1373,8909,38,52,1.3,mobile,Opera,Windows 11,trial,BJHPPIPG6A,
643,Ananya,Gupta,ananya.gupta691@outlook.com,+1-777-835-4609,Sales,Toronto,USA,Free,pending,62,124399.66,333.9,610,2022-11-23,2024-03-02 00:24:39,TRUE,FALSE,TRUE,1773,8147,12,78,4.1,tablet,Edge,Android 14,loyal,9DVELYVRO5,Support escalation
644,Priya,Anderson,priya.anderson416@yahoo.com,+85-871-655-4551,Product,Hyderabad,Canada,Pro,verified,53,123970.98,3450.4,400,2023-11-08,2024-05-31 08:47:42,FALSE,FALSE,TRUE,1625,14404,40,22,4.6,mobile,Edge,iOS 17,churned,VGPP3SUYQO,Payment overdue
645,James,Mehta,james.mehta564@outlook.com,+31-762-679-9772,Sales,Delhi,UAE,Growth,verified,63,162489.81,4459.95,850,2022-01-10,2024-01-09 00:55:25,FALSE,FALSE,TRUE,1322,9884,31,-100,3.3,desktop,Safari,Windows 11,trial,6N0ABCZ7EP,
646,David,Verma,david.verma565@workmail.in,+12-873-645-8231,Sales,Singapore,USA,Growth,verified,59,71463.62,250.02,442,2021-10-27,2023-01-31 14:03:19,TRUE,TRUE,TRUE,18,11771,38,-10,2.4,mobile,Safari,Ubuntu 22.04,churned,SQ4RX9WX1V,High-value account
647,Meera,Singh,meera.singh349@outlook.com,+97-611-511-6646,Marketing,Delhi,UK,Starter,inactive,62,32902.41,1059.04,700,2021-09-25,2024-04-14 16:56:56,TRUE,FALSE,TRUE,1575,2755,2,-91,1.7,mobile,Edge,macOS Ventura,vip,7326XPJ2QI,
648,Siddharth,Patel,siddharth.patel507@example.org,+53-947-895-9127,HR,Mumbai,Canada,Pro,suspended,27,207487.12,3813.2,612,2023-05-10,2023-06-11 18:35:42,FALSE,TRUE,TRUE,1527,3586,16,69,2.5,desktop,Chrome,Ubuntu 22.04,at-risk,X69XP7SX5S,
649,Siddharth,Brown,siddharth.brown678@company.io,+39-865-420-4937,Marketing,Mumbai,Australia,Enterprise,pending,44,174081.11,4723.5,463,2022-03-25,2024-01-01 20:04:04,TRUE,TRUE,TRUE,999,2607,41,26,4.9,desktop,Opera,Android 14,trial,XXK509Y5BA,
650,Riya,Verma,riya.verma370@gmail.com,+26-743-276-4213,Legal,Mumbai,Australia,Enterprise,inactive,24,161093.76,2660.06,710,2023-11-21,2024-07-27 10:59:05,FALSE,FALSE,TRUE,1105,10403,22,87,1.2,tablet,Chrome,macOS Ventura,vip,CEUMMYYWKM,Support escalation
651,Pooja,Brown,pooja.brown320@yahoo.com,+87-950-338-4666,Data Science,London,UAE,Starter,active,35,105551.89,4423.59,442,2023-05-23,2024-07-14 10:40:49,TRUE,FALSE,FALSE,979,10762,22,52,3.7,tablet,Chrome,Ubuntu 22.04,churned,OGQJT4NGYD,High-value account
652,Anna,Johnson,anna.johnson542@company.io,+6-909-943-2324,Legal,Hyderabad,UAE,Free,active,34,151881.59,3384.49,656,2022-01-10,2024-05-31 22:58:43,FALSE,TRUE,TRUE,1281,12384,14,-80,4.0,tablet,Edge,Windows 11,at-risk,EG4OHPN9FD,Onboarding complete
653,Liam,Nair,liam.nair737@testmail.net,+33-869-221-9374,Data Science,Kolkata,UK,Free,verified,32,197431.12,1286.64,403,2022-08-23,2024-12-25 14:41:24,TRUE,TRUE,FALSE,344,9888,27,8,,mobile,Chrome,macOS Ventura,new,8PRCMZZ3T7,Renewal due
654,Lucas,Smith,lucas.smith693@company.io,+72-871-139-6055,Customer Success,Chennai,USA,Growth,inactive,28,238481.43,4761.34,520,2020-03-29,2023-04-23 19:39:00,FALSE,TRUE,FALSE,1642,4879,23,-42,3.1,mobile,Firefox,Android 14,churned,2IIENNNGVD,Onboarding complete
655,Siddharth,Davis,siddharth.davis767@gmail.com,+56-914-481-4686,Sales,Mumbai,UK,Pro,suspended,40,168316.37,970.41,387,2022-01-21,2023-04-03 04:46:18,TRUE,TRUE,TRUE,1672,2410,37,81,2.2,mobile,Edge,Android 14,churned,O2MCQ4S4FW,
656,Sneha,Anderson,sneha.anderson235@workmail.in,+87-835-545-8930,Sales,Dubai,India,Growth,inactive,61,64236.35,314.6,552,2022-05-27,2024-02-04 02:45:38,FALSE,TRUE,TRUE,1811,10543,18,-81,2.8,desktop,Opera,Android 14,beta,NHJLA9A1N3,Upsell opportunity
657,Isabella,Brown,isabella.brown909@gmail.com,+58-989-506-1773,Finance,Singapore,India,Growth,active,35,193850.74,1548.39,654,2022-07-28,2024-08-29 12:29:33,TRUE,TRUE,TRUE,1882,11132,22,-57,3.0,desktop,Chrome,Android 14,churned,IPSB53XQC5,Onboarding complete
658,Karan,Joshi,karan.joshi288@company.io,+22-785-915-4867,Marketing,Mumbai,Singapore,Free,suspended,46,43223.42,1178.9,463,2022-03-23,2023-04-05 10:00:51,FALSE,FALSE,TRUE,38,3893,34,-75,3.6,tablet,Chrome,iOS 17,trial,0VQSZXPGBM,Follow up Q1
659,Mohit,Taylor,mohit.taylor800@yahoo.com,+4-934-787-9734,Legal,Chennai,USA,Starter,inactive,25,242635.19,4566.62,767,2021-12-13,2023-01-05 23:40:22,FALSE,FALSE,TRUE,2393,12345,5,-39,2.5,tablet,Safari,Ubuntu 22.04,new,JNVFOM3VQR,Upsell opportunity
